Nome: MAL. CANDIDO RONDON
Codigo Estacao: A820
Latitude: -24.53333333
Longitude: -54.01916666
Altitude: 392.07
Situacao: Operante
Data Inicial: 2019-01-01
Data Final: 2022-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-01-01;0000;0;964,1;null;964,1;963;-3,404;32;28;22;29,8;28;22,3;21,8;12,5;70;62;70;208;6,9;4,6;
2019-01-01;0100;0;964,8;1009,040847;964,8;964,1;-3,478;30;26,7;21,8;28;26,7;21,9;21,7;12,5;75;70;75;217;6,9;3,7;
2019-01-01;0200;0;965,1;1009,445342;965,2;964,8;-3,54;29;26,1;21,8;26,7;26,1;21,9;21,8;12,5;77;75;77;205;5,9;3,4;
2019-01-01;0300;0;964,7;1009,163714;965,2;964,7;-3,54;28;25,2;21,4;26,1;25,2;21,8;21,4;12,5;80;77;80;219;5,4;1,5;
2019-01-01;0400;0;964,2;1008,701687;964,7;964,2;-3,54;27;24,8;21,5;25,3;24,4;21,5;21,4;12,5;84;80;82;198;4,4;2,4;
2019-01-01;0500;0;964;1008,507734;964,3;964;-3,54;27;24,7;21,1;25;24,7;21,5;21,1;12,5;82;80;80;200;5,4;2,9;
2019-01-01;0600;0;964,4;1009,07962;964,4;964;-3,54;26;23,7;20,9;24,7;23,6;21,1;20,8;12,4;85;80;85;220;4,3;2,2;
2019-01-01;0700;0;964,3;1008,974987;964,4;964,3;-3,54;26;23,7;20,9;23,8;23,6;21;20,8;12,4;85;84;84;204;4,5;2,8;
2019-01-01;0800;0;965,6;1010,443372;965,6;964,2;-3,54;25;23;20,8;23,7;22,9;20,9;20,7;12,4;88;84;87;187;4;1,4;
2019-01-01;0900;0;966,7;1011,578956;966,7;965,6;-,941;25;23,1;20,8;23,3;22,9;20,9;20,7;12,3;88;86;87;171;3;1,5;
2019-01-01;1000;0;967,6;1012,304646;967,6;966,8;140,063;25;24,5;21,3;24,5;23;21,3;20,8;12,4;88;82;82;198;5,7;3,8;
2019-01-01;1100;0;968,1;1012,446797;968,1;967,6;749,385;26;27;22;27;24,5;22;21,2;12,9;82;74;74;187;6,2;4,1;
2019-01-01;1200;0;968,1;1012,131778;968,2;968,1;1811,509;29;29,1;21,1;29,3;27;22;21;13,1;74;62;62;142;10,3;6,6;
2019-01-01;1300;0;967,8;1011,625413;968,1;967,8;2510,055;30;30,4;20,5;30,8;29;21,6;20,3;13,2;63;55;55;142;10,3;5,8;
2019-01-01;1400;0;967,5;1011,164772;967,8;967,5;3141,813;32;31,4;21,1;31,8;30,3;21,5;20,4;13,4;57;53;55;142;11,8;6,3;
2019-01-01;1500;0;967,4;1010,856052;967,5;967,3;3253,188;33;32,8;21,1;33,4;31,2;22,4;20,7;13,4;56;50;50;150;10,8;5,3;
2019-01-01;1600;0;966,6;1010,020116;967,5;966,5;3247,455;34;32,8;20,9;34,1;32;22;20,4;13,3;53;47;50;137;9,7;4,6;
2019-01-01;1700;0;965,7;1008,706127;966,6;965,7;3057,924;35;35,4;20,7;35,4;32,8;21,5;19,7;13,4;49;41;43;137;9,2;3,3;
2019-01-01;1800;0;964,8;1007,837319;965,7;964,8;2691,26;37;34,9;18,8;36;33,6;20,8;17,7;13,2;44;35;39;112;8,4;4,1;
2019-01-01;1900;0;963,8;1006,735734;964,8;963,8;1839,43;37;35,3;19;36,7;34,2;20;17;13,2;40;34;38;154;9;3,2;
2019-01-01;2000;0;963,3;1006,199246;963,8;963,2;1375,677;37;35,4;20;35,9;34,1;20;18;13,1;41;36;41;144;9,2;4,7;
2019-01-01;2100;0;963,2;1006,251643;963,3;963;1361,096;37;34,3;19,4;35,4;34,1;19,9;18,6;12,8;42;38;42;128;9,2;4,5;
2019-01-01;2200;0;964;1007,274408;964;963,1;442,501;36;33;18,8;34,3;33;19,6;18,8;12,5;44;41;43;127;9;3,7;
2019-01-01;2300;0;964,7;1008,385034;964,7;964;15,788;34;30,4;19,9;33;30,4;19,9;18,6;12,5;54;43;54;124;6,2;2,3;
2019-01-02;0000;0;965,3;null;965,3;964,7;-3,54;32;28,9;21,5;30,3;28,2;21,5;19,8;12,5;66;54;65;151;3,5;2,6;
2019-01-02;0100;0;966,2;1010,505044;966,2;965,3;-3,54;30;26,7;22,2;28,9;26,1;22,2;21,4;12,5;78;64;76;143;3,5;1,1;
2019-01-02;0200;0;967,1;1011,431195;967,2;966,2;-3,456;29;26,8;22;27,5;26,6;22,3;21,6;12,5;76;71;75;228;1,8;,8;
2019-01-02;0300;0;967,5;1011,758999;967,5;967,1;-1,6;29;27,4;22,1;27,9;26,8;22,1;21,8;12,5;75;70;73;129;3,6;1,2;
2019-01-02;0400;,2;966,9;1011,388863;967,6;966,9;-3,042;29;25,7;22,7;27,7;25,7;22,8;22,1;12,5;84;73;84;135;6,1;,3;
2019-01-02;0500;0;966,2;1010,641447;966,9;966,2;-3,535;28;25,8;21,8;26,1;25,3;22,7;21,8;12,4;84;79;79;143;2,6;1,4;
2019-01-02;0600;0;965,6;1010,135728;966,2;965,5;-3,527;27;25;21,4;25,8;24,8;21,8;21,4;12,4;82;78;81;205;3,3;2,8;
2019-01-02;0700;0;965,8;1010,344953;965,8;965,5;-3,444;27;25;21,6;25;24,5;21,8;21,4;12,4;85;81;81;198;4,2;1,7;
2019-01-02;0800;0;966,5;1011,169173;966,5;965,8;-3,252;26;24,4;21,3;25,3;24,3;21,6;21,3;12,4;84;79;83;203;3,4;2,4;
2019-01-02;0900;0;967;1011,707649;967;966,4;-3,464;26;24,3;21,2;24,4;23,8;21,5;21,2;12,3;86;83;83;212;4,3;3,4;
2019-01-02;1000;0;967,7;1012,3479;967,7;967;131,048;26;24,9;21,5;24,9;24,2;21,5;21,2;12,4;83;81;81;220;4,4;2,2;
2019-01-02;1100;0;968,2;1012,506095;968,2;967,7;687,022;27;27,3;22,2;27,3;24,9;22,2;21,5;12,9;81;73;73;185;5,5;3,3;
2019-01-02;1200;0;968,3;1012,222016;968,3;968,1;1923,513;29;29,9;22,6;30,3;27,3;23,4;21,9;13,1;74;65;65;139;7,9;4,6;
2019-01-02;1300;0;968,4;1012,193587;968,5;968,3;1979,888;31;30,8;22,6;31,4;29,2;23,6;22,2;13;67;61;62;128;7,9;3,6;
2019-01-02;1400;0;968,2;1012,087869;968,5;968;1356,804;32;30,1;22,4;31,3;29,9;23,2;22,1;12,8;65;61;64;107;7,6;4;
2019-01-02;1500;0;968,1;1012,042592;968,3;967,8;753,684;32;29,7;22,7;30,5;29,7;23,3;21,7;12,7;67;60;66;98;8,7;2,5;
2019-01-02;1600;9,8;967;1011,266247;968,5;967;691,027;30;27,2;24,5;29,7;24,7;25,4;22,3;13,4;94;66;85;232;12,2;2,7;
2019-01-02;1700;0;966,4;1010,235832;967;966,2;2615,878;31;29,9;22,7;30,7;27,2;25,6;22,6;13,2;85;64;65;138;8,5;3,4;
2019-01-02;1800;,2;965,9;1009,81686;966,4;965,9;975,1;31;29,2;23,7;29,8;27,6;24,2;22,4;13,6;76;65;72;317;8,5;2,2;
2019-01-02;1900;0;965;1008,232696;965,9;965;2036,273;32;33,6;20,6;33,6;28,8;23,7;20,6;13,7;72;47;47;111;8,2;4,8;
2019-01-02;2000;0;964,6;1007,930275;965;964,4;2063,814;34;32,8;18,7;33,8;32,2;21,4;18,3;13,2;49;40;44;91;10,3;5,2;
2019-01-02;2100;0;964,4;1007,998033;964,8;964,4;797,291;34;30,9;21,8;32,8;30,1;22,9;18,6;13;65;44;58;67;10,3;4,7;
2019-01-02;2200;0;964,4;1008,263492;964,4;964,2;499,613;33;29,1;22,2;30,9;29,1;22,3;20,8;12,6;66;55;66;24;8,1;1,9;
2019-01-02;2300;0;964,2;1008,353103;964,4;964,1;50,36;32;27,1;23,1;29,1;26,8;23,1;22,2;12,5;80;66;78;328;2,9;,6;
2019-01-03;0000;0;964,5;null;964,6;964,1;-3,54;30;26,4;22,9;27,1;25,8;23,1;22,7;12,5;85;78;81;149;1,9;1,3;
2019-01-03;0100;0;965,5;1009,90925;965,6;964,6;-3,54;28;25,8;22,4;26,7;25,8;22,9;22,2;12,5;82;79;82;179;2,3;1,7;
2019-01-03;0200;0;966,1;1010,567271;966,2;965,5;-3,518;28;25,6;22,3;26,5;25,6;22,5;22,3;12,5;82;78;82;155;3,2;1,3;
2019-01-03;0300;0;966,1;1010,628241;966,2;966;-3,54;27;25,2;22;25,9;25,1;22,3;21,9;12,5;83;80;83;118;3,8;,6;
2019-01-03;0400;0;965,9;1010,434289;966,1;965,9;-3,537;27;25,1;21,7;25,5;24,7;22,1;21,7;12,5;83;80;82;137;3,8;1,1;
2019-01-03;0500;0;965,8;1010,375534;966;965,7;-3,528;26;24,8;21,9;25,2;24,7;21,9;21,7;12,4;84;82;84;131;4,3;2,1;
2019-01-03;0600;0;965,5;1010,153653;965,9;965,5;-3,54;26;24,2;21,8;24,9;24,1;21,9;21,7;12,4;87;83;87;145;3,5;1,4;
2019-01-03;0700;0;965,3;1010,005912;965,5;965,3;-3,532;26;23,8;21,7;24,4;23,8;22;21,6;12,4;88;86;88;141;3,3;1;
2019-01-03;0800;0;965,3;1010,03673;965,4;965,1;-3,54;25;23,6;21,7;23,9;23,6;21,9;21,5;12,4;89;88;89;151;2,9;1,7;
2019-01-03;0900;0;965,9;1010,649113;965,9;965,3;-3,474;25;23,7;21,8;23,9;23,2;21,9;21,5;12,3;91;88;89;147;4,2;2,4;
2019-01-03;1000;0;966,1;1010,704691;966,1;965,8;176,12;25;24,7;22,2;24,7;23,6;22,2;21,7;12,4;89;86;86;144;4,2;2,3;
2019-01-03;1100;0;966,6;1010,908275;966,6;966,1;924,114;27;26,8;22,7;26,8;24,7;22,9;22,2;12,8;86;78;78;118;5,7;3;
2019-01-03;1200;0;966,9;1010,773313;966,9;966,6;1771,243;29;29,8;22,3;29,8;26,6;22,9;21,9;13,1;78;64;64;82;9,6;4,7;
2019-01-03;1300;0;967,5;1011,223476;967,5;966,9;2572,916;31;31;21,2;31,2;29,5;22,1;21;13,3;64;55;56;69;12,7;7,2;
2019-01-03;1400;0;967,8;1011,44901;967,9;967,4;2950,041;32;31,6;20,6;31,9;30,4;21,8;20,5;13,5;58;51;52;58;12,7;7,8;
2019-01-03;1500;0;966,9;1010,290104;967,8;966,9;3613,815;34;33,1;20,7;33,5;31,6;21,6;20;13,3;54;46;48;61;14,4;5,8;
2019-01-03;1600;0;966,1;1009,716228;966,9;966,1;2290,592;35;31,3;22,8;33,8;29;22,8;19,5;13,9;63;46;61;58;10,8;5;
2019-01-03;1700;0;965,4;1008,59305;966,1;965,4;3552,726;35;34;21,3;34,4;31;22,6;20;13,7;60;45;48;4;11;4,1;
2019-01-03;1800;0;964,7;1007,861731;965,4;964,7;3054,877;36;34;21,4;35,2;32,4;22,6;20,2;13,8;53;44;48;35;8,4;3,6;
2019-01-03;1900;,6;963,9;1007,934389;964,7;963,9;1338,082;35;27,8;22,4;35;27,8;22,9;19,7;13,1;73;43;73;19;12,9;4,9;
2019-01-03;2000;,4;963,4;1007,158801;964;963,4;1607,671;33;29,5;22,6;30,1;27,8;24,2;22,2;13,5;75;65;66;45;12,9;4,5;
2019-01-03;2100;0;962,8;1006,179851;963,4;962,8;1065,856;34;31,9;21,9;32,3;29,4;23,2;21,6;13;68;54;56;56;7,8;2,6;
2019-01-03;2200;0;963,3;1006,68784;963,3;962,8;617,143;34;32;21,8;32,4;31,6;22,7;21,5;12,7;58;53;55;40;5;2,3;
2019-01-03;2300;0;963,9;1007,77043;963,9;963,3;115,459;33;28,9;22;32;28,9;22,1;21,3;12,5;66;54;66;13;4,3;2,2;
2019-01-04;0000;0;964,9;null;964,9;963,9;-3,54;31;27,2;21,6;29;27,2;22;21,4;12,5;72;64;72;347;3,4;1;
2019-01-04;0100;0;965,5;1009,742769;965,6;964,9;-3,467;30;26,9;21,5;27,7;26;22,2;21,5;12,5;79;69;72;110;4,1;1,6;
2019-01-04;0200;0;966,5;1010,758426;966,5;965,5;-3,451;29;27,1;21,8;27,4;26,2;21,8;21,5;12,5;76;71;73;81;4,2;1,5;
2019-01-04;0300;0;966,2;1010,671873;966,5;966,2;-3,236;28;25,6;21,9;27,6;25,6;22;21,3;12,5;80;70;80;317;5,2;,5;
2019-01-04;0400;0;965,9;1010,480149;966,2;965,9;-3,538;27;24,8;21,9;25,7;24,3;22,2;21,6;12,5;86;79;84;223;2,2;1,9;
2019-01-04;0500;0;965,6;1010,212243;966;965,6;-3,518;27;24,5;21,9;25,2;24,3;22;21,6;12,5;86;82;85;220;3,2;2,5;
2019-01-04;0600;0;965,1;1009,750511;965,7;965;-3,54;26;24,1;21,7;24,7;24,1;21,9;21,6;12,4;87;84;87;219;3,1;2,7;
2019-01-04;0700;0;965,3;1010,005912;965,3;964,9;-3,54;26;23,8;21,7;24,1;23,7;21,8;21,6;12,4;89;87;88;205;3,1;2,8;
2019-01-04;0800;0;966;1010,800054;966;965,3;-3,54;25;23,4;21,6;23,8;23,1;21,8;21,3;12,4;91;88;90;219;3,2;2,4;
2019-01-04;0900;0;966,6;1011,443347;966,6;965,9;-3,487;25;23,3;21,6;23,4;22,8;21,8;21,3;12,4;92;90;90;227;3,3;2,7;
2019-01-04;1000;0;967;1011,569723;967;966,6;188,584;25;25,2;22,2;25,2;23,2;22,3;21,6;12,4;91;83;83;233;3,4;2;
2019-01-04;1100;0;967,2;1011,385144;967,3;967;907,914;27;27,8;22,1;27,8;25,2;22,5;21,9;13;83;71;71;155;2,7;,9;
2019-01-04;1200;0;967,2;1011,027764;967,4;967,2;1726,847;30;30,2;22,5;30,2;27,8;22,5;21,6;13,1;71;63;63;89;3,1;1,4;
2019-01-04;1300;0;967,7;1011,344499;967,7;967,2;2385,219;32;31,6;22,2;31,9;29,8;23;21,5;13,3;63;57;58;44;6;2,9;
2019-01-04;1400;0;967,4;1010,885107;967,7;967,4;2975,387;34;32,6;21,2;33,5;30,8;23,2;20,5;13,6;60;48;51;28;7,7;3,6;
2019-01-04;1500;0;966,6;1009,889953;967,4;966,6;2683,228;35;33,7;20,8;34,2;31,8;22,7;20,2;13,5;55;45;47;51;7,3;3,7;
2019-01-04;1600;0;965,5;1008,870703;966,6;965,5;3265,572;36;32,8;21,2;35,5;32,1;21,9;19,5;14;53;41;51;15;8,9;5,5;
2019-01-04;1700;0;964,2;1007,239111;965,5;964,2;3404,779;36;34,7;19,6;35,3;32,7;22,1;19,1;13,6;54;39;41;68;8,5;3,4;
2019-01-04;1800;0;963,7;1006,60285;964,2;963,7;3336,87;37;35,5;18,8;36,1;34,2;20,5;18;14;43;37;38;28;9,6;4,9;
2019-01-04;1900;0;963,3;1006,877608;963,7;963,2;1721,157;37;30,7;19,3;36,6;30,7;20,4;18,3;13,1;54;35;51;3;11,2;5,2;
2019-01-04;2000;0;962,4;1005,645898;963,3;962,4;1052,703;35;32,7;18,5;33,9;30,7;20;18,3;13;51;40;43;316;8,3;3,8;
2019-01-04;2100;0;963,9;1008,144844;963,9;962,4;230,535;33;26,4;22,5;32,7;26,4;22,9;18,5;12,6;81;43;79;309;13,4;6,3;
2019-01-04;2200;3;966,2;1010,886027;966,3;963,9;34,485;29;24,2;22,1;26,4;23,8;22,6;21,6;12,5;89;79;88;272;8,9;6;
2019-01-04;2300;3,8;966,4;1011,249543;966,4;965,8;-1,5;27;23,2;21,4;24,2;23;22,1;21,1;12,5;90;87;90;293;10,6;5,8;
2019-01-05;0000;2;965,8;null;966,4;965,7;-3,058;26;22,7;21;23,3;22,7;21,6;21;12,5;91;89;91;278;10,1;5,3;
2019-01-05;0100;1;966,4;1011,280524;966,4;965,8;-1,828;25;23;20,9;23,2;22,7;21,2;20,9;12,5;91;87;88;224;8,3;4,1;
2019-01-05;0200;0;967,1;1012,044079;967,1;966,4;-2,198;25;22,8;21,1;23;22,8;21,2;20,9;12,5;90;88;90;226;6,4;2,7;
2019-01-05;0300;0;967,2;1012,148727;967,5;967,1;-3,336;25;22,8;21,3;22,8;22,6;21,3;21,1;12,4;92;90;91;145;4,2;2,4;
2019-01-05;0400;0;966,7;1011,62549;967,3;966,7;-2,687;25;22,8;21,2;22,9;22,7;21,5;21,2;12,4;92;91;91;155;4,7;2,1;
2019-01-05;0500;0;965,7;1010,610062;966,7;965,7;-3,247;24;22,6;21,3;22,8;22,5;21,3;21,2;12,4;93;91;93;164;4,1;2,7;
2019-01-05;0600;0;964,9;1009,803919;965,7;964,9;-2,876;24;22,4;21,4;22,6;22,4;21,4;21,3;12,4;94;93;94;175;4;2,6;
2019-01-05;0700;0;965,3;1010,191459;965,3;964,8;-3,482;24;22,6;21,5;22,6;22,3;21,5;21,2;12,4;94;93;93;165;5;3,3;
2019-01-05;0800;0;965,4;1010,280587;965,4;965,3;-1,896;24;22,7;21,6;22,7;22,6;21,6;21,5;12,3;94;93;94;160;5,6;4;
2019-01-05;0900;0;966,6;1011,505322;966,6;965,4;-2,189;24;22,9;21,7;23;22,7;21,7;21,6;12,3;94;93;93;148;5,5;2,5;
2019-01-05;1000;0;967;1011,908389;967;966,6;66,35;24;23;21,8;23;22,9;21,8;21,7;12,3;93;93;93;162;6,8;4,6;
2019-01-05;1100;0;967,5;1012,354149;967,5;967;345,764;25;23,5;22,1;23,5;22,9;22,1;21,8;13;94;92;92;176;6,6;4,5;
2019-01-05;1200;0;967,7;1012,393909;967,8;967,5;848,156;26;24,6;22,4;24,6;23,5;22,6;22;13,2;92;87;88;160;6;3,7;
2019-01-05;1300;0;968,6;1013,258777;968,6;967,6;750,138;26;25,1;22,2;25,1;24,5;22,4;21,9;13;88;83;84;107;6,2;2,5;
2019-01-05;1400;0;968,4;1012,805925;968,7;968,4;1513,864;28;26,7;21,5;27,2;25,1;22,8;21,5;13,5;84;73;73;69;5,8;3,1;
2019-01-05;1500;0;968;1012,266811;968,4;968;1274,568;29;27,5;22;27,5;26,6;22,1;21,4;13,8;75;71;72;66;8;4,5;
2019-01-05;1600;0;967,3;1011,444717;968;967,3;1982,558;30;28,1;22,2;28,2;27,3;22,4;21,6;13,8;73;68;70;35;8;2,4;
2019-01-05;1700;0;966,4;1010,206276;967,3;966,4;3015,475;32;30,1;21,8;30,2;27,6;22,5;20,4;13,6;71;57;61;19;4,7;2;
2019-01-05;1800;0;965,5;1009,206541;966,4;965,5;3102,29;33;30,5;21,2;31,2;29,6;22,1;20,3;13,4;63;56;58;47;5,7;,9;
2019-01-05;1900;0;964,9;1008,608811;965,5;964,9;1896,16;34;30,3;19,9;31,2;29,7;21,9;19,8;14;62;53;54;344;5;2,2;
2019-01-05;2000;0;964,4;1008,219024;964,9;964,4;1344,805;33;29,4;21,3;30,7;29,2;21,8;19,6;14;63;52;62;321;7,7;4,1;
2019-01-05;2100;0;964,2;1007,847693;964,4;964;1365,769;33;30,5;20,1;30,7;29,4;21,4;19,6;13,3;62;54;54;303;5,6;2,7;
2019-01-05;2200;0;964,7;1008,577136;964,7;964,1;797,879;33;29,1;20,6;30,9;29,1;20,7;19,4;12,6;60;52;60;312;5,2;2,7;
2019-01-05;2300;0;965,1;1009,430193;965,1;964,7;58,622;32;26,2;21,6;29,1;26,2;21,6;20,6;12,5;76;60;76;247;3,7;2;
2019-01-06;0000;0;965,7;null;965,8;965,1;-3,537;29;25,7;21,8;26,2;25,6;21,9;21,6;12,5;79;76;79;208;4,1;3,1;
2019-01-06;0100;0;966,2;1010,793995;966,2;965,7;-3,54;28;24,8;21,6;25,7;24,8;21,8;21,6;12,5;82;79;82;217;4,1;2,3;
2019-01-06;0200;0;966,5;1011,230674;966,5;966,2;-3,54;27;24;21;24,8;23,9;21,6;21;12,5;84;80;83;154;4,5;1,8;
2019-01-06;0300;0;966,5;1011,338708;966,8;966,4;-3,361;26;23,3;21;24;23,3;21,3;20,9;12,5;87;83;87;194;2,9;1,4;
2019-01-06;0400;0;966,2;1010,97844;966,5;966,2;-3,327;26;23,6;21,4;23,7;23,2;21,4;21;12,5;88;87;87;160;4;2,3;
2019-01-06;0500;0;965,5;1010,35422;966,2;965,5;-3,538;25;22,9;21,2;23,6;22,9;21,3;21,2;12,5;90;87;90;170;5,7;2,6;
2019-01-06;0600;0;965;1009,861992;965,5;964,9;-3,538;25;22,7;21,2;22,9;22,6;21,2;21;12,4;91;90;91;175;4,6;2,7;
2019-01-06;0700;0;964,8;1009,652694;965,1;964,7;-3,54;24;22,7;21,3;22,7;22,5;21,3;21,1;12,4;92;91;92;178;5,4;3,1;
2019-01-06;0800;0;965;1009,861992;965;964,8;-3,533;24;22,7;21,3;22,9;22,6;21,4;21,2;12,4;92;91;92;149;4,7;2,2;
2019-01-06;0900;0;965,8;1010,668157;965,8;965;-1,569;24;22,9;21,5;23;22,7;21,5;21,3;12,3;92;91;92;178;3,9;2,6;
2019-01-06;1000;0;966,2;1011,071236;966,2;965,7;110,683;24;23;21,6;23,1;22,9;21,7;21,5;12,5;92;91;92;181;7,3;5,2;
2019-01-06;1100;0;966,7;1011,363065;966,7;966,2;492,036;25;24,5;22,1;24,5;23;22,1;21,5;13;92;86;87;173;7,6;5,3;
2019-01-06;1200;0;966,9;1011,358436;967;966,6;1220,528;26;25,9;22,1;26,2;24,4;22,5;21,8;13,2;87;79;79;158;8,1;5,5;
2019-01-06;1300;0;967,1;1011,23559;967,2;966,9;1850,232;28;28,1;22,1;28,1;25,9;22,9;21,5;13,4;80;70;70;123;9;4,6;
2019-01-06;1400;0;966,6;1010,489323;967,1;966,6;1374,316;29;29,6;21,7;29,9;27,3;23,2;21,4;13,5;73;61;62;97;8,1;2,9;
2019-01-06;1500;0;966,2;1010,550418;966,6;966,1;1335,248;29;26,4;22;30,1;25,7;22,8;21,2;13,4;82;60;77;165;8,8;4,4;
2019-01-06;1600;,2;964,2;1008,054395;966,2;964,2;2848,303;30;29,1;22,3;29,1;25,1;24;21,5;14;81;67;67;175;8,2;4,8;
2019-01-06;1700;0;964,7;1009,026963;964,7;964,1;1369,77;31;26,1;21,3;29,5;26,1;22,8;21,2;12,7;75;63;75;22;7,8;4,1;
2019-01-06;1800;0;963,8;1007,949822;964,7;963,8;1291,133;30;27;21,9;28,1;25,9;22,5;21,2;13,4;78;66;74;84;7,8;3,4;
2019-01-06;1900;0;963,5;1008,030521;964;963,5;724,966;29;24,4;21,9;27;24,1;22,7;21,7;13,3;87;74;86;153;8,2;4,7;
2019-01-06;2000;0;962,8;1007,08506;963,6;962,7;879,126;28;25,8;22;25,8;24,3;22,4;21,9;13,1;88;80;80;179;7,9;3,6;
2019-01-06;2100;0;962,7;1006,995614;963;962,6;456,437;28;25,7;22,1;26;25,4;22,6;21,8;12,9;83;79;81;189;5,7;3,2;
2019-01-06;2200;0;963,2;1007,625035;963,2;962,7;161,412;28;25;21,9;25,7;25;22,1;21,5;12,5;83;79;83;215;5,4;3,2;
2019-01-06;2300;0;963,6;1008,104548;963,6;963,2;20,349;27;24,6;22,1;25;24,5;22,1;21,8;12,5;86;83;86;201;5,2;3,1;
2019-01-07;0000;0;964;null;964,1;963,5;-3,49;26;24,1;21,9;24,6;24,1;22;21,9;12,5;88;86;87;193;4,6;2,7;
2019-01-07;0100;0;963,9;1008,494993;964;963,7;-3,149;26;24,1;21,9;24,3;24,1;22,1;21,9;12,5;88;87;88;189;6,6;4,2;
2019-01-07;0200;0;963,7;1008,316444;963,9;963,5;-3,494;26;23,9;21,7;24,2;23,9;22;21,7;12,5;88;87;88;171;8,5;5,6;
2019-01-07;0300;0;963,2;1007,793295;963,7;963,2;-3,034;25;23,9;21,4;24,1;23,8;21,7;21,4;12,5;88;85;86;173;8,9;5,8;
2019-01-07;0400;0;963;1007,630137;963,4;963;-3,509;25;23,6;21,6;23,9;23,6;21,7;21,4;12,5;89;86;89;167;9,3;5,5;
2019-01-07;0500;0;962,7;1007,377831;963,1;962,7;-3,537;25;23,2;21,6;23,6;23,2;21,7;21,6;12,4;91;89;90;170;9;4,5;
2019-01-07;0600;0;962;1006,69162;962,7;962;-3,54;25;22,9;21,5;23,2;22,9;21,6;21,5;12,4;92;90;92;174;7,4;5;
2019-01-07;0700;0;962;1006,676184;962,1;961,8;-3,54;24;23;21,3;23,2;22,9;21,6;21,3;12,4;92;90;90;164;9,1;5,3;
2019-01-07;0800;0;962;1006,660759;962,1;961,9;-3,538;24;23,1;21,2;23,1;23;21,4;21,2;12,3;90;89;89;162;8,3;5,4;
2019-01-07;0900;0;962,5;1007,168549;962,5;962;-3,369;24;23,2;21,3;23,2;22,9;21,3;21,1;12,3;90;89;89;159;8,4;5,1;
2019-01-07;1000;0;963,7;1008,301087;963,7;962,5;144,633;25;24;21,6;24;23,2;21,6;21,3;12,4;89;86;86;142;8,2;3,5;
2019-01-07;1100;0;964,8;1009,283572;964,9;963,7;335,354;25;25,1;21,8;25,1;24;21,9;21,6;12,6;86;82;82;134;8,5;4,5;
2019-01-07;1200;0;965,5;1009,878888;965,5;964,8;615,123;26;26;21,8;26;25,1;22,1;21,6;12,9;82;78;78;116;12,3;4,2;
2019-01-07;1300;0;966,2;1010,58072;966,2;965,5;737,955;27;26,2;21,8;26,6;26;22,2;21,7;12,8;78;75;77;111;8,4;4,5;
2019-01-07;1400;0;966,1;1010,249893;966,3;966,1;1103,261;28;27,7;22,9;27,7;26,1;23,1;21,8;13,3;78;75;75;107;7,4;3,6;
2019-01-07;1500;0;965,5;1009,25073;966,2;965,5;2668,881;30;30,2;23,8;30,2;27,2;23,8;22,2;13,7;76;69;69;119;8;4,6;
2019-01-07;1600;0;964,1;1007,831504;965,5;964,1;1965,344;31;29,9;23,6;30,1;28,5;23,7;22,6;14,2;72;67;69;124;10,4;5,1;
2019-01-07;1700;0;963,6;1007,294084;964,1;963,5;2511,303;31;30;23,5;30,4;27,1;24,6;22,4;13,7;81;68;68;117;10,6;5,4;
2019-01-07;1800;,2;964,5;1009,588172;964,7;963;2471,693;31;21,1;19,2;31,1;21,1;25;18,1;12,8;89;68;89;332;16,9;11,1;
2019-01-07;1900;,2;964,4;1009,704009;964,7;964,1;261,534;25;19,7;19,1;21,1;19,5;19,4;18,9;12,9;96;89;96;274;16,9;6,3;
2019-01-07;2000;,4;964,2;1009,336919;964,4;963,7;258,614;23;20,7;19,9;20,8;19,7;20;19,1;12,6;96;95;95;268;9,9;3,3;
2019-01-07;2100;,2;965,1;1010,279051;965,1;964,2;38,88;23;20,7;19,7;20,7;20,5;19,9;19,5;12,5;95;94;94;236;5,8;1,3;
2019-01-07;2200;,2;966,4;1011,624162;966,4;965,1;15,056;23;20,8;20;20,8;20,7;20;19,7;12,5;95;94;95;201;6;3,6;
